EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10833,Fatima Sheikh,22,Woman,Operations,Head of Department,fatima.sheikh77@gmail.com,1635967962,Sylhet,Bangladesh,9/11/2016,-60642,Inactive
EMP10514,Jamal Khan,21,FEMALE,IT,Head of Department,jamal.khan77@outlook.com,1138123175,Chattogram,Bangladesh,,119749,Active
EMP11322,  Faruk   Parvin  ,24,Man,logisitcs,Team Lead,faruk.parvin44@outlook.com,1414863010,Rangpur,Bangladesh,12/9/2018,35440,Suspended
EMP11066,Nasima Akter,43,Male,Operations,Junior Executive,nasima.akter61@outlook.com,1071083232,Mymensingh,Bangladesh,14/06/2020,57879,active
EMP10464,  Anisur   Hossain  ,23,MALE,Sales,Junior Executive,anisur.hossain7@yahoo.com,110873601,Bogura,Bangladesh,,139421,ACTIVE
EMP11248,Ruma Haque,N/A,FEMALE,Operations,Head of Department,ruma.haque75@yahoo.com,1124399676,Khulna,Bangladesh,28-03-2016,132414,On Leave
EMP11387,Rashed Sarker,,F,Finance,Senior Officer,rashed.sarker30@outlook.com,1517223852,Barisal,Bangladesh,13/10/2024,115475,Inactive
EMP10643,Sultana Miah,N/A,Male,logisitcs,Analyst,sultana.miah49@outlook.com,150835820,Sylhet,Bangladesh,2/6/2015,52252,Active
EMP10748,Afroza Sultana,53,F,Human Resources,Junior Executive,afroza.sultana61@outlook.com,Not Available,Bogura,Bangladesh,,36548,Suspended
EMP11487,Imran Parvin,,Male,Operations,Assistant Manager,imran.parvin41@outlook.com,1792077593,Rangpur,Bangladesh,21/04/2020,Not Available,Pending
EMP10027,  Afroza   Rahman  ,49,MALE,Marketing,Associate,afroza.rahman87@yahoo.com,1480834558,Gazipur,Bangladesh,11/9/2018,41002,inactive
EMP10191,Shathi Khan,32,MALE,HR,Senior Executive,shathi.khan36@gmail.com,1844717557,Dhaka,Bangladesh,24/05/2019,31332,
EMP10365,Lubna Akter,,Male,fin,Senior Officer,lubna.akter54@gmail.com,160219204,Narayanganj,Bangladesh,6/12/2019,37290,Inactive
EMP11390,Nurjahan Talukder,N/A,male,IT,Junior Executive,nurjahan.talukder3@yahoo.com,1763372857,Bogura,BD,2/12/2017,106563,inactive
EMP11199,Hasan Khatun,34,FEMALE,Finance,Analyst,,1660983762,Barisal,Bangladesh,5/9/2018,75564,onleave
EMP11477,Parveen Karim,48,Male,Sales,Team Lead,parveen.karim43@outlook.com,1326967493,Rangpur,BD,31/02/2023,84068,in-active
EMP10420,Rafiq Karim,44,Man,Human Resources,Team Lead,rafiq.karim47@yahoo.com,1183380801,Sylhet,Bangladesh,10/12/2017,100923,inactive
EMP11091,Tahmina Talukder,30,MALE,Operations,Senior Officer,tahmina.talukder98@outlook.com,1227199799,Sylhet,Bangladesh,9/22/2017,100196,onleave
EMP10644,Rupa Pramanik,38,female,Finance,Head of Department,rupa.pramanik89@outlook.com,1184293409,Khulna,Bangladesh,27-12-2015,43924,INACTIVE
EMP11202,Dilruba Begum,33,Male,I.T.,Executive,dilruba.begum82@gmail.com,1499020898,Rangpur,Bangladesh,27-02-2019,49241,Active
EMP11198,Tania Ahmed,59,female,admin,Junior Executive,tania.ahmed77@gmail.com,1927836810,Rangpur,Bangladesh,13-04-2017,148100,On Leave
EMP10295,Kawsar Mollah,40,F,support,Manager,kawsar.mollah87@yahoo.com,1441877517,Dhaka,Bangladesh,10/5/2018,unknown,in-active
EMP10793,Jamal Khatun,21,MALE,Logistics,Senior Executive,jamal.khatun14@outlook.com,1247254061,Mymensingh,Bangladesh,10/3/2025,Not Provided,
EMP10571,Rubel Talukder,twenty five,Male,Customer Support,Junior Executive,rubel.talukder58@gmail.com,1922438017,Chattogram,Bangladesh,,59284,actve
EMP11233,Rashed Uddin,36,Man,Marketing,Officer,rashed.uddin76@yahoo.com,1413055628,Rangpur,Bangladesh,13-03-2016,58888,onleave
EMP11439,Sadia Mahmud,N/A,MALE,Logistics,Coordinator,sadia.mahmud83@gmail.com,1531606481,Chattogram,Bangladesh,1/11/2016,142968,Active
EMP10724,Shahana Khatun,49,Female,Finance,Manager,shahana.khatun22@outlook.com,1510346771,Sylhet,Bangladesh,9/11/2021,39176,active
EMP11026,Jannatul Sheikh,,Woman,fin,Head of Department,jannatul.sheikh52@outlook.com,1027910957,Mymensingh,Bangladesh,6/16/2019,137161,ACTIVE
EMP10839,Kamal Rana,n/a,Female,support,Junior Executive,kamal.rana18@yahoo.com,1282990788,Chattogram,Bangladesh,6/11/2018,34369,On Leave
EMP10554,  Rowshan   Mahmud  ,39,Male,Logistics,Junior Executive,rowshan.mahmud76@@yahoo.com,1061782763,Khulna,Bangladesh,9/6/2023,73384,actve
EMP11361,Mamun Begum,,M,Finance,Associate,mamun.begum42@gmail.com,1643220827,Gazipur,Bangladesh,13-05-2016,149656,actve
EMP11038,Ashraf Mahmud,59,Man,IT,Deputy Manager,ashraf.mahmud18@outlook.com,1295151935,Sylhet,Bangladesh,3/21/2025,54539,ACTIVE
EMP10979,Sultana Miah,27,Male,fin,Assistant Manager,sultana.miah61@outlook.com,1128486845,Comilla,Bangladesh,5/5/2019,,Inactive
EMP11266,Rupa Karim,53,Male,Logistics,Team Lead,rupa.karim98@outlook.com,1064785219,Bogura,Bangladesh,20-01-2018,121715,active
EMP10303,Rowshan Ali,55,Woman,Marketing,Deputy Manager,rowshan.ali67@outlook.com,1184141830,Gazipur,Bangladesh,8/14/2019,,actve
EMP10103,Imran Talukder,-,FEMALE,markting,Officer,imran.talukder27@yahoo.com,1755265258,Narayanganj,Bangladesh,12/3/2018,28803,
EMP10339,Sajib Ahmed,55,Male,sales,Analyst,,1414422794,Barisal,Bangladesh,,,onleave
EMP10498,Sultana Ali,twenty five,M,Research & Development,Associate,sultana.ali88@yahoo.com,1628596025,Rangpur,Bangladesh,1/2/2025,80013,Suspended
EMP10736,Roksana Haque,55,F,IT,Head of Department,roksana.haque27@outlook.com,1761966891,Narayanganj,Bangladesh,8/16/2015,-144897,ACTIVE
EMP10650,Rashed Sarker,55,F,Human Resources,Assistant Manager,rashed.sarker61@gmail.com,1662119007,Bogura,Bangladesh,5/23/2017,Not Available,Pending
EMP10617,Nasima Chowdhury,44,FEMALE,Marketing,Coordinator,nasima.chowdhury75@outlook.com,1318142384,Chattogram,Bangladesh,3/13/2024,92093,Active
EMP11294,Sadia Bhuiyan,51,Female,Legal Affairs,Executive,sadia.bhuiyan3@yahoo.com,174780904,Rangpur,Bangladesh,3/14/2025,97896,pending
EMP10380,Rashed Molla,21,male,markting,Manager,rashed.molla20@gmail.com,,Dhaka,Bangladesh,22-04-2025,-61820,
EMP11271,Rehana Haque,23,Woman,Marketing,Team Lead,rehana.haque75@gmail.com,1121791373,Narayanganj,Bangladesh,27/02/2025,122865,pending
EMP10669,Iqbal Khan,n/a,M,support,Senior Officer,iqbal.khan47@yahoo.com,1882146365,Rajshahi,Bangladesh,6/8/2025,25484,Inactive
EMP11244,Shakil Khatun,34,,it,Coordinator,shakil.khatun79@gmail.com,108193733,Bogura,Bangladesh,3/26/2019,26952,Pending
EMP10665,Jannatul Uddin,25,M,Operations,Associate,jannatul.uddin22@outlook.com,1121178600,Bogura,Bangladesh,4/3/2023,-48776,Suspended
EMP10089,Alamgir Sarker,N/A,M,Finance,Analyst,alamgir.sarker37@gmail.com,1224676972,Narayanganj,Bangladesh,13-03-2015,134727,pending
EMP11261,Nasir Mollah,50,female,support,Head of Department,nasir.mollah48@gmail.com,1615121862,Barisal,Bangladesh,8/12/2021,-31107,in-active
EMP10908,Roksana Begum,37,Male,Finance,Executive,roksana.begum38@@gmail.com,1714367337,Rangpur,Bangladesh,17/06/2025,Not Provided,active
EMP10860,Meherun Talukder,thirty two,male,IT,Junior Executive,meherun.talukder55@yahoo.com,1426497288,Comilla,Bangladesh,,-39655,
EMP11090,Salma Mollah,48,Male,IT,Deputy Manager,salma.mollah89@gmail.com,1368873144,Sylhet,Bangladesh,10/14/2020,132002,onleave
EMP10775,Jamal Mollah,33,Man,Administration,Associate,jamal.mollah45@yahoo.com,1061094344,Gazipur,Bangladesh,9/7/2019,52205,Active
EMP10101,Salma Bhuiyan,55,Woman,Administration,Executive,salma.bhuiyan41@gmail.com,1818323465,Rangpur,Bangladesh,7/14/2025,63094,
EMP10574,Tanvir Khan,twenty five,FEMALE,Marketing,Officer,tanvir.khan77@outlook.com,1231718958,Narayanganj,Bangladesh,7/17/2016,90354,Inactive
EMP10066,Fatima Mollah,twenty five,Woman,Marketing,Junior Executive,fatima.mollah91@yahoo.com,1340342704,Dhaka,Bangladesh,,-108188,inactive
EMP10505,Sohel Chowdhury,43,MALE,I.T.,Senior Executive,sohel.chowdhury88@outlook.com,1246423974,Gazipur,Bangladesh,27/11/2020,127812,INACTIVE
EMP10327,Shakil Chowdhury,34,MALE,Legal Affairs,Senior Officer,shakil.chowdhury76@yahoo.com,1240044372,Rajshahi,Bangladesh,10/12/2019,,Active
EMP10302,Shahana Molla,25,Man,IT,Executive,shahana.molla90@gmail.com,1664762740,Dhaka,BD,8/3/2023,112290,INACTIVE
EMP10060,Shathi Rana,53,MALE,Human Resources,Assistant Manager,shathi.rana75@gmail.com,1995214714,Khulna,Bangladesh,3/9/2016,39673,INACTIVE
EMP10250,Anwar Hossain,55,female,Finance,Senior Officer,anwar.hossain81@outlook.com,116518883,Rangpur,Bangladesh,7/11/2020,Not Available,Pending
EMP10445,Sabbir Ahmed,40,F,Operations,Head of Department,sabbir.ahmed61@gmail.com,1337486745,Rangpur,BD,2/22/2023,90053,active
EMP10264,Kamal Khatun,unknown,Woman,Marketing,Executive,kamal.khatun19@gmail.com,167953079,Sylhet,BD,1/12/2024,77113,Pending
EMP10099,Shirina Karim,thirty two,female,ops,Officer,shirina.karim92@yahoo.com,1331689949,Comilla,Bangladesh,3/20/2016,68704,On Leave
EMP10265,Delwar Siddiqua,33,Female,Human Resources,Senior Officer,delwar.siddiqua74@yahoo.com,1000981489,Bogura,Bangladesh,11/9/2023,126803,
EMP10401,Nasir Ali,51,F,Operations,Senior Officer,nasir.ali57@yahoo.com,1832787482,Chattogram,Bangladesh,31/02/2023,-97668,On Leave
EMP10764,Shirina Pramanik,23,FEMALE,Quality Assurance,Analyst,shirina.pramanik99@gmail.com,1162699201,Dhaka,Bangladesh,14-09-2022,83096,active
EMP10508,Ashraf Sheikh,30,Male,ops,Senior Executive,ashraf.sheikh79@gmail.com,143200316,Rangpur,Bangladesh,10/11/2016,50207,INACTIVE
EMP10316,Tahmina Mollah,,F,Legal Affairs,Senior Executive,tahmina.mollah23@yahoo.com,1359310454,Rangpur,Bangladesh,21/11/2019,56190,active
EMP10972,Hasan Islam,47,Man,Marketing,Manager,hasan.islam8@outlook.com,1688591430,Dhaka,Bangladesh,10/10/2017,-100354,Suspended
EMP10274,Mamun Miah,59,FEMALE,Marketing,Executive,mamun.miah21@yahoo.com,Not Available,Comilla,bangladesh,27-08-2020,144536,onleave
EMP10326,Iqbal Mollah,,Man,Marketing,Coordinator,,1127023452,Rangpur,Bangladesh,8/23/2021,31807,Inactive
EMP10631,Shirina Bhuiyan,49,male,Finance,Assistant Manager,shirina.bhuiyan70@gmail.com,1553916859,Sylhet,Bangladesh,3/6/2021,,in-active
EMP10442,Ayesha Sarker,,Male,Finance,Junior Executive,ayesha.sarker77@yahoo.com,1424010201,Dhaka,BD,13/07/2016,,inactive
EMP10287,Shirina Haque,N/A,Man,Marketing,Officer,shirina.haque93@outlook.com,1354368054,Narayanganj,bangladesh,2/12/2016,130423,Inactive
EMP10485,Rafiq Mollah,,male,Human Resources,Executive,rafiq.mollah87@yahoo.com,1710593203,Khulna,Bangladesh,8/25/2019,145518,INACTIVE
EMP10896,Nasir Pramanik,27,Man,Sales,Associate,nasir.pramanik77@yahoo.com,177268114,Rangpur,Bangladesh,2/7/2020,Not Available,ACTIVE
EMP10668,Nasima Akter,38,male,Operations,Senior Executive,nasima.akter53@yahoo.com,1938480428,Narayanganj,Bangladesh,,92420,in-active
EMP11147,Selim Sheikh,53,MALE,Research & Development,Manager,selim.sheikh29@yahoo.com,1637332556,Narayanganj,Bangladesh,,-93327,Active
EMP10664,Rahim Molla,,MALE,Marketing,Junior Executive,rahim.molla46@gmail.com,1135200615,Dhaka,Bangladesh,23/12/2024,30906,inactive
EMP10337,Salma Siddiqua,,Woman,Operations,Officer,salma.siddiqua42@gmail.com,1491798669,Bogura,Bangladesh,8/3/2015,102692,actve
EMP10804,Delwar Sarker,53,M,Sales,Executive,delwar.sarker73@gmail.com,1753240873,Rangpur,Bangladesh,2/26/2016,-149030,onleave
EMP10382,Golam Khan,51,Female,Business Intelligence,Head of Department,golam.khan78@gmail.com,1905729529,Rangpur,Bangladesh,8/25/2019,119489,Inactive
EMP10434,Iqbal Rahman,,FEMALE,Sales,Assistant Manager,iqbal.rahman57@@gmail.com,1780319991,Barisal,Bangladesh,14-10-2022,134213,ACTIVE
EMP10828,Shathi Uddin,39,Woman,Marketing,Executive,shathi.uddin89@gmail.com,1705187153,Bogura,Bangladesh,12/6/2016,73685,Inactive
EMP11309,Sajib Ahmed,24,FEMALE,Operations,Team Lead,,1220472734,Dhaka,Bangladesh,26-02-2018,75797,active
EMP10924,Sohel Sultana,31,Female,IT,Senior Executive,,1363445913,Bogura,Bangladesh,8/20/2018,32981,active
EMP10662,Marzia Sheikh,28,FEMALE,Logistics,Officer,marzia.sheikh62@yahoo.com,1213485888,Khulna,BD,,N/A,in-active
EMP10970,Nasima Alam,33,Man,Marketing,Assistant Manager,nasima.alam80@yahoo.com,1667253348,Rajshahi,Bangladesh,27-04-2021,47697,INACTIVE
EMP11358,Afroza Sultana,50,MALE,Logistics,Team Lead,afroza.sultana4@@outlook.com,1576746975,Sylhet,Bangladesh,9/23/2019,unknown,Suspended
EMP10462,  Rehana   Mahmud  ,56,F,sales,Head of Department,rehana.mahmud39@gmail.com,179523790,Chattogram,Bangladesh,,105520,Active
EMP10598,Nurjahan Parvin,52,MALE,Administration,Coordinator,nurjahan.parvin93gmail.com,1969302352,Barisal,Bangladesh,18-06-2024,95511,pending
EMP10256,Chaity Biswas,41,Female,Administration,Senior Officer,chaity.biswas92@gmail.com,1372573113,Bogura,Bangladesh,,29220,Suspended
EMP10799,  Rehana   Uddin  ,,Female,Logistics,Manager,rehana.uddin98@gmail.com,1429190916,Rajshahi,Bangladesh,7/12/2015,-94731,INACTIVE
EMP10121,Iqbal Sheikh,,FEMALE,hr,Assistant Manager,iqbal.sheikh1@yahoo.com,1489841936,Rangpur,Bangladesh,4/4/2024,67598,Suspended
EMP10783,Imran Mollah,29,female,Logistics,Assistant Manager,imran.mollah23@outlook.com,1878584312,Bogura,Bangladesh,3/5/2018,unknown,in-active
EMP11268,Tania Islam,57,FEMALE,Quality Assurance,Manager,tania.islam30@yahoo.com,199341161,Rajshahi,Bangladesh,28/09/2017,70364,actve
EMP11034,Lubna Sultana,47,FEMALE,Finance,Senior Officer,lubna.sultana28@yahoo.com,1521105287,Rajshahi,Bangladesh,9/4/2021,124039,inactive
EMP10800,Nasima Chowdhury,50,FEMALE,IT,Head of Department,nasima.chowdhury60@outlook.com,1654118994,Mymensingh,Bangladesh,9/2/2024,67186,in-active
EMP10657,Rashed Pramanik,29,Man,Procurement,Assistant Manager,rashed.pramanik62@gmail.com,1717562113,Mymensingh,Bangladesh,11/3/2017,110996,actve
EMP11255,  Rupa   Parvin  ,26,male,Human Resources,Team Lead,rupa.parvin46@outlook.com,1937784888,Rangpur,BD,11/11/2018,,actve
EMP11366,Shahana Parvin,46,Man,HR,Assistant Manager,shahana.parvin75@yahoo.com,1365910546,Gazipur,Bangladesh,2/4/2023,-57806,ACTIVE
EMP10044,Mahfuz Bhuiyan,48,F,Sales,Executive,mahfuz.bhuiyan1@yahoo.com,1952835075,Rajshahi,Bangladesh,5/6/2016,148734,active
EMP10850,Rahim Khan,54,Female,Research & Development,Officer,rahim.khan31@gmail.com,1299228896,Khulna,Bangladesh,1/24/2016,,actve
EMP11062,Salma Rana,N/A,male,Marketing,Manager,salma.rana39@outlook.com,1630873484,Barisal,Bangladesh,17-04-2015,66026,ACTIVE
EMP10613,Nurjahan Begum,,Female,fin,Senior Executive,nurjahan.begum62yahoo.com,1217330773,Rangpur,Bangladesh,9/8/2018,97713,On Leave
EMP10912,Chaity Ahmed,33,male,Operations,Senior Officer,chaity.ahmed84@yahoo.com,1178892722,Chattogram,Bangladesh,5/12/2017,-110810,onleave
EMP11053,Fatima Begum,52,MALE,Human Resources,Manager,fatima.begum49yahoo.com,1103763387,Dhaka,Bangladesh,8/13/2019,80134,Inactive
EMP11055,Karim Haque,21,Female,Human Resources,Assistant Manager,karim.haque18@outlook.com,1904908004,Rajshahi,Bangladesh,31/02/2023,146530,in-active
EMP10614,Sadia Khatun,twenty five,Woman,support,Deputy Manager,sadia.khatun39@outlook.com,1327414353,Chattogram,Bangladesh,2/27/2015,61270,inactive
EMP11432,Shahana Khatun,36,female,ops,Analyst,shahana.khatun64@outlook.com,Not Available,Khulna,Bangladesh,2/16/2018,101743,INACTIVE
EMP10494,Sajib Parvin,46,male,HR,Manager,sajib.parvin64@yahoo.com,Not Available,Rangpur,Bangladesh,,149560,actve
EMP10378,Rashed Siddiqua,49,Female,Operations,Assistant Manager,rashed.siddiqua21@@outlook.com,1896311855,Barisal,Bangladesh,14-01-2018,,in-active
EMP10301,Rina Karim,59,Woman,Business Intelligence,Head of Department,rina.karim10@outlook.com,,Mymensingh,Bangladesh,1/7/2016,-147125,ACTIVE
EMP10506,Nasima Karim,thirty two,FEMALE,Logistics,Junior Executive,nasima.karim52@gmail.com,191784204,Barisal,BD,11/14/2019,109755,On Leave
EMP11499,Shakil Bhuiyan,34,M,sales,Head of Department,shakil.bhuiyan18@yahoo.com,1460831552,Rajshahi,Bangladesh,5/28/2020,139980,Pending
EMP10001,Salma Akter,57,Woman,Customer Support,Analyst,salma.akter21@yahoo.com,1148809162,Mymensingh,Bangladesh,11/14/2024,,actve
EMP10703,Rina Akter,49,MALE,Finance,Senior Executive,rina.akter18@gmail.com,1129271217,Sylhet,Bangladesh,6/10/2020,62592,in-active
EMP10213,Arif Akter,56,,IT,Assistant Manager,arif.akter8@outlook.com,1407393020,Khulna,Bangladesh,11/2/2015,148355,actve
EMP10995,  Rubel   Khatun  ,57,male,Sales,Officer,rubel.khatun85@outlook.com,1970967134,Comilla,Bangladesh,3/28/2017,-56724,Active
EMP11343,Faruk Sheikh,24,Man,Human Resources,Senior Officer,faruk.sheikh63@yahoo.com,173613298,Comilla,Bangladesh,2/1/2021,79822,Pending
EMP10820,Karim Sheikh,,Female,Administration,Analyst,karim.sheikh69@outlook.com,1384772816,Rangpur,Bangladesh,11/16/2020,57344,Active
EMP10557,Anwar Sarker,58,FEMALE,I.T.,Officer,anwar.sarker66@outlook.com,1459074968,Khulna,BD,5/17/2020,131762,active
EMP11289,Sajib Sheikh,35,FEMALE,Sales,Analyst,sajib.sheikh58@outlook.com,1938124793,Mymensingh,Bangladesh,11/20/2024,136111,in-active
EMP10772,Meherun Uddin,36,FEMALE,it,Manager,meherun.uddin78@yahoo.com,1528232136,Dhaka,Bangladesh,24-05-2024,-129538,Active
EMP11108,Shirin Alam,24,Male,Operations,Junior Executive,shirin.alam35@outlook.com,Not Available,Barisal,Bangladesh,4/7/2015,69743,Inactive
EMP10025,Sadia Karim,42,M,IT,Deputy Manager,sadia.karim58@gmail.com,1588272334,Sylhet,BD,3/28/2020,24893,Active
EMP10865,Rafiq Miah,27,MALE,hr,Officer,rafiq.miah85@outlook.com,1199595334,Rajshahi,Bangladesh,20/07/2024,-70704,ACTIVE
EMP10181,Yusuf Bhuiyan,35,MALE,Legal Affairs,Executive,yusuf.bhuiyan97@gmail.com,1111528217,Dhaka,bangladesh,13/12/2025,134288,actve
EMP11456,Tarek Ali,53,female,Logistics,Senior Officer,,1771143238,Dhaka,Bangladesh,8/1/2020,Not Available,actve
EMP10403,Kamal Sultana,thirty two,male,logisitcs,Manager,kamal.sultana36@yahoo.com,1444377488,Narayanganj,Bangladesh,6/15/2022,-104049,in-active
EMP10721,Tarek Alam,twenty five,Male,Quality Assurance,Analyst,tarek.alam94@@gmail.com,1143989977,Sylhet,Bangladesh,28/03/2018,,Active
EMP10320,Sajib Ali,28,,Operations,Officer,sajib.ali2@yahoo.com,Not Available,Gazipur,Bangladesh,11/11/2024,110584,actve
EMP11465,Parveen Hossain,thirty two,male,ops,Deputy Manager,parveen.hossain16@outlook.com,1574547006,Barisal,Bangladesh,,90407,inactive
EMP10174,Dilruba Pramanik,52,Male,Quality Assurance,Coordinator,dilruba.pramanik35@outlook.com,1246669401,Narayanganj,bangladesh,11/28/2025,24475,Suspended
EMP11083,Shirina Parvin,39,F,it,Coordinator,shirina.parvin93outlook.com,1646628694,Rangpur,Bangladesh,11/23/2024,,actve
EMP10766,Selim Chowdhury,57,Man,Operations,Junior Executive,selim.chowdhury69@gmail.com,,Rangpur,Bangladesh,17-07-2015,127263,On Leave
EMP10679,Poppy Rahman,49,Female,Finance,Analyst,poppy.rahman51@outlook.com,1406746328,Khulna,Bangladesh,2/10/2025,78412,onleave
EMP11253,Afroza Rana,52,Man,Marketing,Assistant Manager,afroza.rana87@outlook.com,1105747882,Gazipur,Bangladesh,,-84968,Inactive
EMP11078,Shahana Alam,43,Man,Operations,Team Lead,shahana.alam39@outlook.com,1713542794,Mymensingh,Bangladesh,7/14/2017,101104,Inactive
EMP10759,Shahana Biswas,28,M,Finance,Manager,shahana.biswas48@yahoo.com,1016828764,Comilla,Bangladesh,,,Pending
EMP10490,Nadia Biswas,thirty two,MALE,Finance,Senior Executive,nadia.biswas89@gmail.com,1706461774,Sylhet,Bangladesh,28/02/2021,86122,ACTIVE
EMP10322,Yusuf Chowdhury,,F,Administration,Senior Executive,yusuf.chowdhury50yahoo.com,1528009511,Narayanganj,Bangladesh,24-02-2025,36557,Active
EMP11305,Sajib Ahmed,44,Male,Quality Assurance,Team Lead,sajib.ahmed89@outlook.com,1916915953,Barisal,Bangladesh,10/10/2025,91765,Pending
EMP11273,Bashir Talukder,47,Man,Research & Development,Officer,bashir.talukder7@yahoo.com,1818438108,Barisal,BD,9/8/2018,unknown,actve
EMP10959,  Mamun   Hossain  ,25,,HR,Deputy Manager,mamun.hossain90@gmail.com,1514373683,Rajshahi,Bangladesh,4/26/2021,145299,actve
EMP11392,Zahid Karim,24,male,Sales,Senior Executive,zahid.karim75@outlook.com,1014261718,Khulna,Bangladesh,11/8/2024,-149455,Inactive
EMP11282,  Tarek   Uddin  ,56,Woman,Procurement,Deputy Manager,tarek.uddin35@gmail.com,1995807032,Dhaka,Bangladesh,28-11-2019,N/A,pending
EMP10596,  Rehana   Parvin  ,59,,Administration,Head of Department,,1735687485,Narayanganj,Bangladesh,2/24/2021,,actve
EMP10511,Rowshan Akter,51,M,ops,Associate,rowshan.akter80@yahoo.com,1356915259,Rajshahi,Bangladesh,9/4/2024,69925,in-active
EMP10305,Karim Karim,43,FEMALE,Marketing,Junior Executive,karim.karim11@yahoo.com,,Comilla,BD,10/8/2021,60533,inactive
EMP11025,Shathi Molla,24,female,markting,Officer,shathi.molla50@yahoo.com,,Mymensingh,Bangladesh,25-12-2023,143859,active
